LONG_SCHOOL_YEAR,DETAIL_LVL_DESC,SCHOOL_DSTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,GRADES_SERVED_DESC,STUDENT_COUNT_ALL,FIVE_OR_FEWER_PERCENT_ALL,SIX_TO_FIFTEEN_PERCENT_ALL,OVER_15_PERCENT_ALL,STUDENT_COUNT_INDIAN,FIVE_OR_FEWER_PERCENT_INDIAN,SIX_TO_FIFTEEN_PERCENT_INDIAN,OVER_15_PERCENT_INDIAN,STUDENT_COUNT_ASIAN,FIVE_OR_FEWER_PERCENT_ASIAN,SIX_TO_FIFTEEN_PERCENT_ASIAN,OVER_15_PERCENT_ASIAN,STUDENT_COUNT_BLACK,FIVE_OR_FEWER_PERCENT_BLACK,SIX_TO_FIFTEEN_PERCENT_BLACK,OVER_15_PERCENT_BLACK,STUDENT_COUNT_WHITE,FIVE_OR_FEWER_PERCENT_WHITE,SIX_TO_FIFTEEN_PERCENT_WHITE,OVER_15_PERCENT_WHITE,STUDENT_COUNT_HISPANI,FIVE_OR_FEWER_PERCENT_HISPANI,SIX_TO_FIFTEEN_PERCENT_HISPANI,OVER_15_PERCENT_HISPANI,STUDENT_COUNT_MULTI,FIVE_OR_FEWER_PERCENT_MULTI,SIX_TO_FIFTEEN_PERCENT_MULTI,OVER_15_PERCENT_MULTI,STUDENT_COUNT_FEMALE,FIVE_OR_FEWER_PERCENT_FEMALE,SIX_TO_FIFTEEN_PERCENT_FEMALE,OVER_15_PERCENT_FEMALE,STUDENT_COUNT_MALE,FIVE_OR_FEWER_PERCENT_MALE,SIX_TO_FIFTEEN_PERCENT_MALE,OVER_15_PERCENT_MALE,STUDENT_COUNT_SWD,FIVE_OR_FEWER_PERCENT_SWD,SIX_TO_FIFTEEN_PERCENT_SWD,OVER_15_PERCENT_SWD,STUDENT_COUNT_NOT_SWD,FIVE_OR_FEWER_PERCENT_NOT_SWD,SIX_TO_FIFTEEN_PERCENT_NOT_SWD,OVER_15_PERCENT_NOT_SWD,STUDENT_COUNT_ED,FIVE_OR_FEWER_PERCENT_ED,SIX_TO_FIFTEEN_PERCENT_ED,OVER_15_PERCENT_ED,STUDENT_COUNT_NOT_ED,FIVE_OR_FEWER_PERCENT_NOT_ED,SIX_TO_FIFTEEN_PERCENT_NOT_ED,OVER_15_PERCENT_NOT_ED,STUDENT_COUNT_LEP,FIVE_OR_FEWER_PERCENT_LEP,SIX_TO_FIFTEEN_PERCENT_LEP,OVER_15_PERCENT_LEP,STUDENT_COUNT_MIGRANT,FIVE_OR_FEWER_PERCENT_MIGRANT,SIX_TO_FIFTEEN_PERCENT_MIGRANT,OVER_15_PERCENT_MIGRANT
2011-12,District,740,Treutlen County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1223,55.9,32.2,11.9,0,0,0,0,0,0,0,0,495,70.7,21,8.3,691,44.4,41.1,14.5,12,91.7,8.3,0,20,60,20,20,623,52.5,34.3,13.2,600,59.5,30,10.5,157,47.8,34.4,17.8,1066,57.1,31.9,11,931,53.1,32.5,14.4,292,65.1,31.2,3.8,0,0,0,0,0,0,0,0
2011-12,School,741,Troup County,109,Callaway Elementary School,"PK,KK,01,02,03,04,05",645,65.6,28.1,6.4,0,0,0,0,31,77.4,19.4,3.2,227,79.3,18.1,2.6,331,55.9,35.3,8.8,24,58.3,25,16.7,31,61.3,35.5,3.2,309,62.1,31.7,6.1,336,68.8,24.7,6.5,38,52.6,23.7,23.7,607,66.4,28.3,5.3,419,61.1,30.5,8.4,226,73.9,23.5,2.7,40,77.5,17.5,5,0,0,0,0
2011-12,School,741,Troup County,187,West Point Elementary School,"PK,KK,01,02,03,04,05",423,67.8,28.1,4,0,0,0,0,0,0,0,0,267,68.9,27,4.1,133,66.9,29.3,3.8,0,0,0,0,13,46.2,46.2,7.7,212,66.5,29.2,4.2,211,69.2,27,3.8,43,62.8,32.6,4.7,380,68.4,27.6,3.9,326,66,29.1,4.9,97,74.2,24.7,1,0,0,0,0,0,0,0,0
2011-12,School,741,Troup County,189,Long Cane Elementary School,"PK,KK,01,02,03,04,05",543,69.2,27.3,3.5,0,0,0,0,0,0,0,0,84,75,25,0,421,67.5,28,4.5,0,0,0,0,26,69.2,30.8,0,263,68.1,28.5,3.4,280,70.4,26.1,3.6,41,78,19.5,2.4,502,68.5,27.9,3.6,298,62.4,33.9,3.7,245,77.6,19.2,3.3,0,0,0,0,0,0,0,0
2011-12,School,741,Troup County,191,Gardner-Newman Middle School,"06,07,08",1088,51.6,37.5,10.9,0,0,0,0,28,75,25,0,476,54.6,33,12.4,525,48,41.7,10.3,36,58.3,33.3,8.3,22,31.8,54.5,13.6,518,55.4,34,10.6,570,48.1,40.7,11.2,91,45.1,42.9,12.1,997,52.2,37,10.8,681,48.9,37,14.1,407,56,38.3,5.7,14,85.7,14.3,0,0,0,0,0
2011-12,School,741,Troup County,194,Hollis Hand Elementary School,"PK,KK,01,02,03,04,05",533,57,35.3,7.7,0,0,0,0,16,68.8,25,6.3,181,58.6,31.5,9.9,267,54.3,37.8,7.9,52,63.5,36.5,0,15,53.3,40,6.7,244,58.6,34.4,7,289,55.7,36,8.3,66,45.5,34.8,19.7,467,58.7,35.3,6,292,56.2,34.6,9.2,241,58.1,36.1,5.8,46,60.9,39.1,0,0,0,0,0
2011-12,School,741,Troup County,201,Callaway High School,"09,10,11,12",904,44.5,38.2,17.4,0,0,0,0,27,88.9,7.4,3.7,393,55.7,32.3,12,428,32.5,45.3,22.2,27,37,40.7,22.2,28,35.7,39.3,25,461,41,39.3,19.7,443,48.1,37,14.9,76,56.6,27.6,15.8,828,43.4,39.1,17.5,556,42.4,36.9,20.7,348,47.7,40.2,12.1,13,84.6,7.7,7.7,0,0,0,0
2011-12,School,741,Troup County,204,Callaway Middle School,"06,07,08",729,60.6,29.8,9.6,0,0,0,0,26,92.3,3.8,3.8,310,65.8,24.2,10,339,52.8,36.9,10.3,22,81.8,18.2,0,31,51.6,38.7,9.7,334,65,27.8,7.2,395,57,31.4,11.6,50,58,26,16,679,60.8,30,9.1,539,56.6,31.7,11.7,190,72.1,24.2,3.7,20,85,10,5,0,0,0,0
2011-12,School,741,Troup County,205,Franklin Forest Elementary,"PK,KK,01,02,03,04,05",528,69.1,26.3,4.5,0,0,0,0,20,80,20,0,202,75.7,20.8,3.5,245,64.1,30.6,5.3,34,64.7,32.4,2.9,27,63,25.9,11.1,258,65.1,30.2,4.7,270,73,22.6,4.4,47,59.6,29.8,10.6,481,70.1,26,4,340,66.8,26.8,6.5,188,73.4,25.5,1.1,31,77.4,19.4,3.2,0,0,0,0
2011-12,School,741,Troup County,207,Bradfield Center - Ault Academy,"06,07,08,09,10,11",60,98.3,0,1.7,0,0,0,0,0,0,0,0,29,96.6,0,3.4,26,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,98.3,0,1.7,22,100,0,0,38,97.4,0,2.6,0,0,0,0,58,98.3,0,1.7,0,0,0,0,0,0,0,0
2011-12,School,741,Troup County,297,Long Cane Middle School,"06,07,08",1034,53.1,35.6,11.3,0,0,0,0,0,0,0,0,339,54.6,31.3,14.2,610,51.5,39.2,9.3,34,58.8,32.4,8.8,42,52.4,26.2,21.4,525,54.5,34.9,10.7,509,51.7,36.3,12,107,39.3,47.7,13.1,927,54.7,34.2,11.1,675,47,38.4,14.7,359,64.6,30.4,5,0,0,0,0,0,0,0,0
2011-12,School,741,Troup County,387,Troup County High School,"09,10,11,12",1393,49.1,31.3,19.6,0,0,0,0,15,46.7,33.3,20,528,49.4,30.5,20.1,786,48.1,31.9,20,22,68.2,22.7,9.1,38,52.6,34.2,13.2,677,46.7,32.6,20.7,716,51.4,30,18.6,114,44.7,33.3,21.9,1279,49.5,31.1,19.4,821,40.8,34.2,25,572,61,27.1,11.9,0,0,0,0,0,0,0,0
2011-12,School,741,Troup County,397,Hogansville Elementary School,"PK,KK,01,02,03,04,05",432,67.4,28,4.6,0,0,0,0,0,0,0,0,135,80,18.5,1.5,246,58.9,33.7,7.3,21,76.2,23.8,0,25,72,28,0,208,67.3,29.3,3.4,224,67.4,26.8,5.8,38,52.6,42.1,5.3,394,68.8,26.6,4.6,365,68.5,27.4,4.1,67,61.2,31.3,7.5,14,78.6,21.4,0,0,0,0,0
2011-12,School,741,Troup County,497,Whitesville Road Elementary School,"PK,KK,01,02,03,04,05",500,64,30.2,5.8,0,0,0,0,0,0,0,0,272,69.9,26.8,3.3,172,56.4,34.9,8.7,34,64.7,26.5,8.8,17,47.1,41.2,11.8,224,64.3,29.5,6.3,276,63.8,30.8,5.4,53,49.1,49.1,1.9,447,65.8,28,6.3,456,63.2,30.9,5.9,44,72.7,22.7,4.5,25,56,28,16,0,0,0,0
2011-12,School,741,Troup County,597,Ethel Kight Magnet Elementary School,"PK,KK,01,02,03,04,05",531,67.8,29,3.2,0,0,0,0,18,66.7,33.3,0,236,67.8,28,4.2,212,69.8,27.8,2.4,37,62.2,37.8,0,28,60.7,32.1,7.1,247,69.6,28.7,1.6,284,66.2,29.2,4.6,51,52.9,43.1,3.9,480,69.4,27.5,3.1,400,65.3,31.3,3.5,131,75.6,22.1,2.3,33,66.7,33.3,0,0,0,0,0
2011-12,School,741,Troup County,697,West Side Magnet School,"03,04,05,06,07,08",391,71.9,25.3,2.8,0,0,0,0,12,100,0,0,172,80.8,18,1.2,167,59.9,35.3,4.8,14,85.7,14.3,0,25,68,28,4,215,70.2,26.5,3.3,176,73.9,23.9,2.3,17,70.6,29.4,0,374,71.9,25.1,2.9,245,70.2,26.5,3.3,146,74.7,23.3,2.1,0,0,0,0,0,0,0,0
2011-12,School,741,Troup County,1052,LaGrange High School,"09,10,11,12",1456,54.4,31,14.6,0,0,0,0,28,75,14.3,10.7,539,53.2,32.1,14.7,776,54.8,30.8,14.4,52,59.6,30.8,9.6,54,46.3,29.6,24.1,713,52,31.3,16.7,743,56.7,30.7,12.7,108,63,22.2,14.8,1348,53.7,31.7,14.6,748,47.1,34.2,18.7,708,62.1,27.5,10.3,19,63.2,15.8,21.1,0,0,0,0
2011-12,School,741,Troup County,1054,Unity Elementary School,"PK,KK,01,02,03,04,05",484,66.7,29.3,3.9,0,0,0,0,0,0,0,0,388,70.9,25.8,3.4,60,46.7,46.7,6.7,17,41.2,58.8,0,18,66.7,22.2,11.1,236,69.1,26.7,4.2,248,64.5,31.9,3.6,38,60.5,36.8,2.6,446,67.3,28.7,4,468,65.8,30.1,4.1,16,93.8,6.3,0,0,0,0,0,0,0,0,0
2011-12,School,741,Troup County,3050,Hillcrest Elementary School,"PK,KK,01,02,03,04,05",416,53.1,39.7,7.2,0,0,0,0,0,0,0,0,93,61.3,35.5,3.2,283,50.5,40.3,9.2,17,64.7,29.4,5.9,22,40.9,59.1,0,205,53.7,39.5,6.8,211,52.6,39.8,7.6,41,41.5,48.8,9.8,375,54.4,38.7,6.9,253,48.6,45.1,6.3,163,60.1,31.3,8.6,0,0,0,0,0,0,0,0
2011-12,School,741,Troup County,4050,Mountville Elementary School,"PK,KK,01,02,03,04,05",369,65,30.4,4.6,0,0,0,0,0,0,0,0,184,69,27.7,3.3,155,61.9,33.5,4.5,0,0,0,0,14,64.3,21.4,14.3,183,63.9,32.8,3.3,186,66.1,28,5.9,29,75.9,24.1,0,340,64.1,30.9,5,273,61.2,34.1,4.8,96,76,19.8,4.2,0,0,0,0,0,0,0,0
2011-12,School,741,Troup County,5050,Rosemont Elementary School,"PK,KK,01,02,03,04,05",560,64.1,34.5,1.4,0,0,0,0,0,0,0,0,37,75.7,24.3,0,490,62.9,35.5,1.6,13,76.9,23.1,0,11,54.5,45.5,0,284,66.5,31.3,2.1,276,61.6,37.7,0.7,72,58.3,40.3,1.4,488,65,33.6,1.4,283,62.9,34.6,2.5,277,65.3,34.3,0.4,0,0,0,0,0,0,0,0
2011-12,School,741,Troup County,5052,Berta Weathersbee Elementary School,"PK,KK,01,02,03,04,05",391,63.9,30.9,5.1,0,0,0,0,0,0,0,0,276,65.9,29.3,4.7,83,55.4,36.1,8.4,12,83.3,16.7,0,20,60,40,0,205,71.2,25.9,2.9,186,55.9,36.6,7.5,33,42.4,48.5,9.1,358,65.9,29.3,4.7,363,62.5,32.2,5.2,28,82.1,14.3,3.6,0,0,0,0,0,0,0,0
2011-12,District,741,Troup County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",13410,58.8,31.8,9.4,25,60,24,16,263,77.2,19,3.8,5368,63.3,28,8.8,6755,54.5,35.2,10.3,491,64,30.3,5.7,508,54.5,34.6,10.8,6521,58.6,31.8,9.6,6889,59.1,31.7,9.3,1175,54.1,34.8,11.1,12235,59.3,31.5,9.3,8803,55.7,33.3,11,4607,64.8,28.7,6.4,297,71.4,23.2,5.4,0,0,0,0
2011-12,School,742,Turner County,190,Turner County Middle School,"06,07,08",386,56.5,36,7.5,0,0,0,0,0,0,0,0,221,62,32.6,5.4,142,44.4,43.7,12,20,75,25,0,0,0,0,0,200,56,37.5,6.5,186,57,34.4,8.6,65,53.8,29.2,16.9,321,57,37.4,5.6,281,56.6,35.6,7.8,105,56.2,37.1,6.7,0,0,0,0,0,0,0,0
2011-12,School,742,Turner County,196,Turner County Elementary School,"KK,01,02,03,04,05",740,99.9,0,0.1,0,0,0,0,0,0,0,0,392,99.7,0,0.3,273,100,0,0,55,100,0,0,15,100,0,0,381,99.7,0,0.3,359,100,0,0,85,100,0,0,655,99.8,0,0.2,183,99.5,0,0.5,557,100,0,0,32,100,0,0,13,100,0,0
2011-12,School,742,Turner County,1050,Turner County Specialty School,"PK,06,07,08,09,10,11,12",82,37.8,24.4,37.8,0,0,0,0,0,0,0,0,56,37.5,16.1,46.4,25,36,44,20,0,0,0,0,0,0,0,0,29,37.9,27.6,34.5,53,37.7,22.6,39.6,19,21.1,21.1,57.9,63,42.9,25.4,31.7,54,31.5,24.1,44.4,28,50,25,25,0,0,0,0,0,0,0,0
2011-12,School,742,Turner County,3050,Turner County High School,"09,10,11,12",381,48.3,40.7,11,0,0,0,0,0,0,0,0,203,54.7,37.9,7.4,160,40,43.8,16.3,12,58.3,41.7,0,0,0,0,0,190,40,45.3,14.7,191,56.5,36.1,7.3,49,44.9,42.9,12.2,332,48.8,40.4,10.8,254,46.9,42.5,10.6,127,51.2,37,11.8,0,0,0,0,0,0,0,0
2011-12,District,742,Turner County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1589,73.8,19.8,6.5,0,0,0,0,0,0,0,0,872,75.7,18.1,6.2,600,68.2,23.8,8,88,88.6,11.4,0,21,85.7,9.5,4.8,800,72.4,21.1,6.5,789,75.2,18.4,6.5,218,67,20.2,12.8,1371,74.8,19.7,5.5,772,61.8,28.6,9.6,817,85.1,11.4,3.5,40,97.5,2.5,0,21,95.2,4.8,0
2011-12,School,743,Twiggs County,107,Jeffersonville Elementary,"PK,KK,01,02,03,04",379,48.8,43,8.2,0,0,0,0,0,0,0,0,219,55.3,40.2,4.6,147,40.1,46.9,12.9,0,0,0,0,11,36.4,45.5,18.2,196,48.5,45.9,5.6,183,49.2,39.9,10.9,45,35.6,46.7,17.8,334,50.6,42.5,6.9,379,48.8,43,8.2,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,School,743,Twiggs County,201,Twiggs County High School,"09,10,11,12",300,48,35,17,0,0,0,0,0,0,0,0,212,53.8,32.5,13.7,82,32.9,41.5,25.6,0,0,0,0,0,0,0,0,148,52.7,34.5,12.8,152,43.4,35.5,21.1,50,50,32,18,250,47.6,35.6,16.8,300,48,35,17,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,School,743,Twiggs County,207,Twiggs Middle School,"05,06,07,08",282,57.1,37.6,5.3,0,0,0,0,0,0,0,0,174,64.9,32.2,2.9,98,43.9,48,8.2,0,0,0,0,0,0,0,0,131,63.4,31.3,5.3,151,51.7,43,5.3,40,52.5,40,7.5,242,57.9,37.2,5,282,57.1,37.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,District,743,Twiggs County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",961,51,38.9,10.1,0,0,0,0,0,0,0,0,605,57.5,35.2,7.3,327,39.4,45.9,14.7,0,0,0,0,21,42.9,38.1,19,475,53.9,38.3,7.8,486,48.1,39.5,12.3,135,45.9,39.3,14.8,826,51.8,38.9,9.3,961,51,38.9,10.1,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,School,744,Union County,101,Union County High School,"09,10,11,12",756,23.9,55.6,20.5,0,0,0,0,0,0,0,0,0,0,0,0,711,22.9,56.4,20.7,30,40,40,20,0,0,0,0,391,19.9,56.8,23.3,365,28.2,54.2,17.5,121,28.9,50.4,20.7,635,23,56.5,20.5,384,20.3,53.6,26,372,27.7,57.5,14.8,0,0,0,0,0,0,0,0
2011-12,School,744,Union County,103,Union County Elementary School,"03,04,05",632,55.7,40.7,3.6,0,0,0,0,0,0,0,0,0,0,0,0,592,53.9,42.6,3.5,22,86.4,9.1,4.5,11,81.8,9.1,9.1,297,54.2,40.4,5.4,335,57,40.9,2.1,89,40.4,53.9,5.6,543,58.2,38.5,3.3,336,50.3,43.8,6,296,61.8,37.2,1,12,91.7,8.3,0,0,0,0,0
2011-12,School,744,Union County,108,Union County Middle School,"06,07,08",660,59.2,36.1,4.7,0,0,0,0,0,0,0,0,0,0,0,0,619,58.3,36.8,4.8,21,76.2,23.8,0,0,0,0,0,317,60.3,34.4,5.4,343,58.3,37.6,4.1,97,45.4,49.5,5.2,563,61.6,33.7,4.6,381,52.5,41.5,6,279,68.5,28.7,2.9,0,0,0,0,0,0,0,0
2011-12,School,744,Union County,1050,Union County Primary School,"PK,KK,01,02",600,43.2,47,9.8,0,0,0,0,0,0,0,0,0,0,0,0,554,42.4,47.5,10.1,24,50,41.7,8.3,15,53.3,40,6.7,275,45.1,46.2,8.7,325,41.5,47.7,10.8,40,32.5,40,27.5,560,43.9,47.5,8.6,225,38.7,50.2,11.1,375,45.9,45.1,9.1,16,56.3,43.8,0,0,0,0,0
2011-12,School,744,Union County,3050,Woody Gap High/Elementary School,"KK,01,02,03,04,05,06,07,08,09,10,11,12",94,50,41.5,8.5,0,0,0,0,0,0,0,0,0,0,0,0,84,46.4,44,9.5,0,0,0,0,0,0,0,0,52,51.9,42.3,5.8,42,47.6,40.5,11.9,15,66.7,20,13.3,79,46.8,45.6,7.6,56,39.3,50,10.7,38,65.8,28.9,5.3,0,0,0,0,0,0,0,0
2011-12,District,744,Union County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",2742,44.9,45.1,10.1,0,0,0,0,15,60,33.3,6.7,12,66.7,25,8.3,2560,43.6,46.1,10.2,97,60.8,29.9,9.3,51,64.7,29.4,5.9,1332,43.6,45,11.3,1410,46,45.1,8.9,362,38.1,48.6,13.3,2380,45.9,44.5,9.6,1382,40.2,47.2,12.6,1360,49.6,42.9,7.5,41,65.9,31.7,2.4,0,0,0,0
2011-12,School,745,Thomaston-Upson County,105,Upson-Lee South Elementary,"PK,KK,01,02,03",1350,56.7,36.9,6.4,0,0,0,0,0,0,0,0,426,65,31.2,3.8,798,50.9,41.5,7.6,46,71.7,23.9,4.3,69,60.9,31.9,7.2,682,56.5,36.8,6.7,668,57,37,6,170,53.5,32.4,14.1,1180,57.2,37.5,5.3,1011,53.9,38.6,7.5,339,65.2,31.9,2.9,26,84.6,15.4,0,0,0,0,0
2011-12,School,745,Thomaston-Upson County,195,Upson-Lee High School,"09,10,11,12",1406,42.6,36.2,21.2,0,0,0,0,13,61.5,15.4,23.1,478,50.2,28.5,21.3,862,38.5,40.5,21,26,38.5,42.3,19.2,26,30.8,42.3,26.9,714,44.4,35.3,20.3,692,40.8,37.1,22.1,160,41.3,31.9,26.9,1246,42.8,36.8,20.5,868,38.4,34.4,27.2,538,49.4,39,11.5,0,0,0,0,0,0,0,0
2011-12,School,745,Thomaston-Upson County,295,Upson-Lee North Elementary School,"04,05",735,58.9,36.9,4.2,0,0,0,0,0,0,0,0,252,63.1,32.5,4.4,425,56.2,39.5,4.2,21,71.4,23.8,4.8,33,51.5,45.5,3,349,61.9,33.8,4.3,386,56.2,39.6,4.1,74,52.7,41.9,5.4,661,59.6,36.3,4.1,566,56,38.9,5.1,169,68.6,30.2,1.2,0,0,0,0,0,0,0,0
2011-12,School,745,Thomaston-Upson County,395,Upson-Lee Middle School,"06,07,08",1147,50.5,43.4,6.1,0,0,0,0,0,0,0,0,397,61,33,6,680,43.7,50.1,6.2,37,59.5,37.8,2.7,26,46.2,42.3,11.5,563,55.4,40.1,4.4,584,45.7,46.6,7.7,119,38.7,48.7,12.6,1028,51.8,42.8,5.4,831,49,42.8,8.2,316,54.4,44.9,0.6,14,64.3,35.7,0,0,0,0,0
2011-12,District,745,Thomaston-Upson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",4638,51.3,38.3,10.5,0,0,0,0,31,77.4,9.7,12.9,1553,59.1,31,9.9,2765,46.1,43,10.9,130,61.5,31.5,6.9,154,51.3,38.3,10.4,2308,53.3,36.7,10,2330,49.2,39.9,10.9,523,46.3,37.3,16.4,4115,51.9,38.4,9.7,3276,48.9,38.6,12.5,1362,56.9,37.5,5.6,52,69.2,25,5.8,0,0,0,0
2011-12,School,746,Walker County,100,Rock Spring Elementary School,"PK,KK,01,02,03,04,05",434,61.5,32.7,5.8,0,0,0,0,0,0,0,0,18,77.8,22.2,0,392,59.4,34.4,6.1,0,0,0,0,15,80,20,0,200,63,30.5,6.5,234,60.3,34.6,5.1,79,60.8,29.1,10.1,355,61.7,33.5,4.8,296,59.8,32.8,7.4,138,65.2,32.6,2.2,0,0,0,0,0,0,0,0
2011-12,School,746,Walker County,106,Chattanooga Valley Middle School,"06,07,08",565,51.7,45.8,2.5,0,0,0,0,0,0,0,0,23,47.8,47.8,4.3,507,51.3,46.4,2.4,18,72.2,27.8,0,17,47.1,47.1,5.9,269,49.4,48.3,2.2,296,53.7,43.6,2.7,95,45.3,50.5,4.2,470,53,44.9,2.1,396,48.2,48.2,3.5,169,59.8,40.2,0,0,0,0,0,0,0,0,0
2011-12,School,746,Walker County,180,LaFayette Middle School,"06,07,08",991,85.8,13.4,0.8,0,0,0,0,0,0,0,0,47,89.4,10.6,0,887,85.5,13.8,0.8,16,87.5,12.5,0,35,85.7,11.4,2.9,481,87.3,12.5,0.2,510,84.3,14.3,1.4,146,78.8,20.5,0.7,845,87,12.2,0.8,740,83.4,15.5,1.1,251,92.8,7.2,0,0,0,0,0,0,0,0,0
2011-12,School,746,Walker County,190,Ridgeland High School,"09,10,11,12",1386,38.9,33.5,27.6,0,0,0,0,0,0,0,0,120,46.7,33.3,20,1201,37.9,34.2,27.9,32,40.6,18.8,40.6,29,41.4,27.6,31,661,36.5,35.4,28.1,725,41.1,31.9,27,225,34.7,32.4,32.9,1161,39.7,33.8,26.5,968,35.1,33,31.9,418,47.6,34.9,17.5,0,0,0,0,0,0,0,0
2011-12,School,746,Walker County,194,Rossville Elementary School,"PK,KK,01,02,03,04,05",583,48,41.9,10.1,0,0,0,0,0,0,0,0,58,39.7,43.1,17.2,465,48.2,42.6,9.2,36,72.2,25,2.8,23,26.1,52.2,21.7,272,53.3,40.1,6.6,311,43.4,43.4,13.2,91,44,48.4,7.7,492,48.8,40.7,10.6,512,46.5,43,10.5,71,59.2,33.8,7,21,81,19,0,0,0,0,0
2011-12,School,746,Walker County,195,Gilbert Elementary School,"PK,KK,01,02,03,04,05",505,45.1,44.4,10.5,0,0,0,0,0,0,0,0,18,88.9,11.1,0,456,43,46.3,10.7,14,50,50,0,17,52.9,23.5,23.5,251,43.4,44.6,12,254,46.9,44.1,9.1,72,38.9,52.8,8.3,433,46.2,43,10.9,431,43.9,44.5,11.6,74,52.7,43.2,4.1,0,0,0,0,0,0,0,0
2011-12,School,746,Walker County,198,LaFayette High School,"09,10,11,12",1197,54.7,30.5,14.8,0,0,0,0,0,0,0,0,71,62,26.8,11.3,1072,54.3,31,14.7,17,82.4,5.9,11.8,34,38.2,35.3,26.5,574,51.7,32.6,15.7,623,57.5,28.6,14,179,45.3,33.5,21.2,1018,56.4,30,13.7,793,46.4,34.7,18.9,404,71,22.3,6.7,0,0,0,0,0,0,0,0
2011-12,School,746,Walker County,199,Cherokee Ridge Elementary,"PK,KK,01,02,03,04,05",819,54.6,38.6,6.8,0,0,0,0,0,0,0,0,41,70.7,26.8,2.4,724,53.7,38.8,7.5,21,61.9,33.3,4.8,27,48.1,51.9,0,337,56.4,36.8,6.8,482,53.3,39.8,6.8,131,50.4,42.7,6.9,688,55.4,37.8,6.8,658,52,40.6,7.4,161,65.2,30.4,4.3,0,0,0,0,0,0,0,0
2011-12,School,746,Walker County,200,North LaFayette Elementary School,"PK,KK,01,02,03,04,05",528,64.2,32.2,3.6,0,0,0,0,0,0,0,0,33,57.6,42.4,0,436,63.3,32.8,3.9,19,84.2,15.8,0,35,68.6,25.7,5.7,250,66,30.8,3.2,278,62.6,33.5,4,58,58.6,37.9,3.4,470,64.9,31.5,3.6,336,58.6,36.3,5.1,192,74,25,1,0,0,0,0,0,0,0,0
2011-12,School,746,Walker County,206,Rossville Middle School,"06,07,08",721,52.1,36.8,11.1,0,0,0,0,0,0,0,0,64,76.6,15.6,7.8,594,49.5,38.2,12.3,21,61.9,38.1,0,38,47.4,47.4,5.3,340,51.2,38.5,10.3,381,53,35.2,11.8,133,48.1,39.8,12,588,53.1,36.1,10.9,606,47.5,39.4,13,115,76.5,22.6,0.9,0,0,0,0,0,0,0,0
2011-12,School,746,Walker County,2052,Fairyland Elementary School,"PK,KK,01,02,03,04,05",242,52.1,43.4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,236,52.5,43.2,4.2,0,0,0,0,0,0,0,0,105,51.4,43.8,4.8,137,52.6,43.1,4.4,20,50,40,10,222,52.3,43.7,4.1,77,36.4,51.9,11.7,165,59.4,39.4,1.2,0,0,0,0,0,0,0,0
2011-12,School,746,Walker County,2056,Naomi Elementary School,"PK,KK,01,02,03,04,05",453,53.2,37.7,9.1,0,0,0,0,0,0,0,0,15,86.7,13.3,0,411,51.1,39.2,9.7,0,0,0,0,13,61.5,38.5,0,220,51.4,36.4,12.3,233,54.9,39.1,6,50,56,38,6,403,52.9,37.7,9.4,374,52.9,36.9,10.2,79,54.4,41.8,3.8,0,0,0,0,0,0,0,0
2011-12,School,746,Walker County,4050,Chattanooga Valley Elementary School,"PK,KK,01,02,03,04,05",654,49.4,42,8.6,0,0,0,0,0,0,0,0,24,54.2,37.5,8.3,571,49.9,42,8.1,16,37.5,37.5,25,39,43.6,46.2,10.3,323,46.4,45.5,8,331,52.3,38.7,9.1,58,50,32.8,17.2,596,49.3,43,7.7,483,45.8,43.9,10.4,171,59.6,36.8,3.5,0,0,0,0,0,0,0,0
2011-12,School,746,Walker County,5052,Stone Creek Elementary School,"PK,KK,01,02,03,04,05",480,59.8,33.5,6.7,0,0,0,0,0,0,0,0,32,78.1,15.6,6.3,402,57.7,35.1,7.2,24,66.7,29.2,4.2,22,63.6,36.4,0,214,61.2,31.8,7,266,58.6,35,6.4,60,51.7,38.3,10,420,61,32.9,6.2,381,57.2,36,6.8,99,69.7,24.2,6.1,0,0,0,0,0,0,0,0
